city,city_ascii,state_id,state_name,county_name,lat,lng,population,timezone,zips
Greenfield,Greenfield,IL,Illinois,Greene,39.3443,-90.208,994,America/Chicago,62044
Lake Linden,Lake Linden,MI,Michigan,Houghton,47.1938,-88.4054,993,America/Detroit,49945
Andale,Andale,KS,Kansas,Sedgwick,37.7915,-97.6275,993,America/Chicago,67001
Friend,Friend,NE,Nebraska,Saline,40.6505,-97.2837,992,America/Chicago,68359
Odell,Odell,IL,Illinois,Livingston,41.002,-88.5224,992,America/Chicago,60460
Roberta,Roberta,GA,Georgia,Crawford,32.7196,-84.0104,992,America/New_York,31078
Montezuma,Montezuma,IN,Indiana,Parke,39.7911,-87.3694,992,America/Indiana/Indianapolis,47862
Rolling Hills,Rolling Hills,KY,Kentucky,Jefferson,38.2825,-85.5784,992,America/New_York,40242
Fanning Springs,Fanning Springs,FL,Florida,Gilchrist,29.5877,-82.9244,991,America/New_York,32693
New London,New London,TX,Texas,Rusk,32.2686,-94.9297,991,America/Chicago,75682 75684
Tulelake,Tulelake,CA,California,Siskiyou,41.9533,-121.4751,991,America/Los_Angeles,96134
Eustace,Eustace,TX,Texas,Henderson,32.3076,-96.0138,990,America/Chicago,75124
Brunswick,Brunswick,NC,North Carolina,Columbus,34.2921,-78.706,990,America/New_York,28424 28472
Wenona,Wenona,IL,Illinois,Marshall,41.0486,-89.0522,990,America/Chicago,61377
Aurelia,Aurelia,IA,Iowa,Cherokee,42.7131,-95.4368,990,America/Chicago,51005
Poca,Poca,WV,West Virginia,Putnam,38.473,-81.8124,989,America/New_York,25159
White Deer,White Deer,TX,Texas,Carson,35.4332,-101.1751,989,America/Chicago,79097
Hillburn,Hillburn,NY,New York,Rockland,41.1264,-74.1704,989,America/New_York,10931
Hulmeville,Hulmeville,PA,Pennsylvania,Bucks,40.1421,-74.9075,989,America/New_York,19047
King Cove,King Cove,AK,Alaska,Aleutians East,55.0884,-162.2963,989,America/Nome,99612
Lakeside City,Lakeside City,TX,Texas,Archer,33.8292,-98.5404,988,America/Chicago,76308
Morristown,Morristown,MN,Minnesota,Rice,44.2247,-93.4446,988,America/Chicago,55052
Chevy Chase View,Chevy Chase View,MD,Maryland,Montgomery,39.0192,-77.0809,987,America/New_York,20895
Muldraugh,Muldraugh,KY,Kentucky,Meade,37.9366,-85.9915,987,America/New_York,40155
Cross Plains,Cross Plains,TX,Texas,Callahan,32.1271,-99.1658,986,America/Chicago,76443
Oil City,Oil City,LA,Louisiana,Caddo,32.7453,-93.9758,986,America/Chicago,71061
Ellerbe,Ellerbe,NC,North Carolina,Richmond,35.0718,-79.7596,986,America/New_York,28338
Ellsworth,Ellsworth,PA,Pennsylvania,Washington,40.1073,-80.0214,986,America/New_York,15331
Morgantown,Morgantown,IN,Indiana,Morgan,39.3729,-86.2585,986,America/Indiana/Indianapolis,46160
Tabor,Tabor,IA,Iowa,Fremont,40.8949,-95.6737,986,America/Chicago,51653
Woodville,Woodville,MS,Mississippi,Wilkinson,31.1029,-91.2992,986,America/Chicago,39669
La Center,La Center,KY,Kentucky,Ballard,37.075,-88.9749,986,America/Chicago,42056
Dubois,Dubois,WY,Wyoming,Fremont,43.5389,-109.6443,985,America/Denver,82513
Bloomfield,Bloomfield,NE,Nebraska,Knox,42.5984,-97.648,985,America/Chicago,68718
Scotts Hill,Scotts Hill,TN,Tennessee,Decatur,35.5189,-88.2527,985,America/Chicago,38374
Coker,Coker,AL,Alabama,Tuscaloosa,33.2448,-87.6802,985,America/Chicago,35452
Shellman,Shellman,GA,Georgia,Randolph,31.7571,-84.6159,985,America/New_York,39886
Summitville,Summitville,IN,Indiana,Madison,40.3361,-85.6435,985,America/Indiana/Indianapolis,46070
Fruitland,Fruitland,IA,Iowa,Muscatine,41.3475,-91.1288,985,America/Chicago,52749
Highlandville,Highlandville,MO,Missouri,Christian,36.9409,-93.283,985,America/Chicago,65721 65669
Auxvasse,Auxvasse,MO,Missouri,Callaway,39.0174,-91.8958,985,America/Chicago,65231
Buhl,Buhl,MN,Minnesota,St. Louis,47.4993,-92.7695,985,America/Chicago,55713 55710 55758
Biwabik,Biwabik,MN,Minnesota,St. Louis,47.555,-92.3232,985,America/Chicago,55705 55708
Goshen,Goshen,KY,Kentucky,Oldham,38.4027,-85.5825,985,America/New_York,40026
Weleetka,Weleetka,OK,Oklahoma,Okfuskee,35.3424,-96.1353,984,America/Chicago,74880
Urbancrest,Urbancrest,OH,Ohio,Franklin,39.9016,-83.086,984,America/New_York,43123
Harlowton,Harlowton,MT,Montana,Wheatland,46.4367,-109.835,984,America/Denver,59036
Manassa,Manassa,CO,Colorado,Conejos,37.1738,-105.9372,983,America/Denver,81141
Goodfield,Goodfield,IL,Illinois,Woodford,40.6253,-89.2695,983,America/Chicago,61742
Sloan,Sloan,IA,Iowa,Woodbury,42.2324,-96.2257,983,America/Chicago,51055
Belmont,Belmont,WI,Wisconsin,Lafayette,42.738,-90.3347,982,America/Chicago,53510
Prentiss,Prentiss,MS,Mississippi,Jefferson Davis,31.597,-89.8713,982,America/Chicago,39474
Ecru,Ecru,MS,Mississippi,Pontotoc,34.355,-89.0222,982,America/Chicago,38841
Columbus,Columbus,NC,North Carolina,Polk,35.266,-82.1985,981,America/New_York,28722 28756
Littleville,Littleville,AL,Alabama,Colbert,34.5951,-87.6719,981,America/Chicago,35674 35654
Gowrie,Gowrie,IA,Iowa,Webster,42.2778,-94.2897,981,America/Chicago,50543
Scanlon,Scanlon,MN,Minnesota,Carlton,46.7065,-92.43,981,America/Chicago,55720
North Bonneville,North Bonneville,WA,Washington,Skamania,45.6426,-121.9695,980,America/Los_Angeles,98648 98639
Balsam Lake,Balsam Lake,WI,Wisconsin,Polk,45.4584,-92.4529,980,America/Chicago,54810
Carrollton,Carrollton,AL,Alabama,Pickens,33.2619,-88.0951,980,America/Chicago,35447
Saugatuck,Saugatuck,MI,Michigan,Allegan,42.6611,-86.2055,980,America/Detroit,49453
Kiowa,Kiowa,KS,Kansas,Barber,37.0177,-98.4847,980,America/Chicago,67070
Vaiden,Vaiden,MS,Mississippi,Carroll,33.3332,-89.7533,980,America/Chicago,39176
Bronte,Bronte,TX,Texas,Coke,31.8857,-100.2954,979,America/Chicago,76933
Faison,Faison,NC,North Carolina,Duplin,35.1165,-78.1368,979,America/New_York,28341
Ridgway,Ridgway,CO,Colorado,Ouray,38.1591,-107.7531,979,America/Denver,81432
Dasher,Dasher,GA,Georgia,Lowndes,30.7462,-83.2253,979,America/New_York,31636 31601 31606
Mentone,Mentone,IN,Indiana,Kosciusko,41.174,-86.0382,979,America/Indiana/Indianapolis,46539
Bay Head,Bay Head,NJ,New Jersey,Ocean,40.07,-74.048,978,America/New_York,8742
Maysville,Maysville,NC,North Carolina,Jones,34.9039,-77.2306,978,America/New_York,28555
Mazon,Mazon,IL,Illinois,Grundy,41.2418,-88.4233,978,America/Chicago,60444
Dunlap,Dunlap,IA,Iowa,Harrison,41.8526,-95.6006,978,America/Chicago,51529
Preston,Preston,IA,Iowa,Jackson,42.049,-90.3974,978,America/Chicago,52069
Bird Island,Bird Island,MN,Minnesota,Renville,44.7647,-94.895,978,America/Chicago,55310
Houston,Houston,MN,Minnesota,Houston,43.7604,-91.571,978,America/Chicago,55943
Stafford,Stafford,KS,Kansas,Stafford,37.9624,-98.5993,978,America/Chicago,67578
Woodlawn Park,Woodlawn Park,KY,Kentucky,Jefferson,38.2615,-85.6305,978,America/New_York,40207
Estherwood,Estherwood,LA,Louisiana,Acadia,30.1816,-92.4633,977,America/Chicago,70534
Killen,Killen,AL,Alabama,Lauderdale,34.8607,-87.5269,977,America/Chicago,35645
Milledgeville,Milledgeville,IL,Illinois,Carroll,41.9637,-89.7748,977,America/Chicago,61051
Wolcott,Wolcott,IN,Indiana,White,40.7589,-87.042,977,America/Indiana/Indianapolis,47995
Clarence,Clarence,IA,Iowa,Cedar,41.8859,-91.0569,977,America/Chicago,52216
Griswold,Griswold,IA,Iowa,Cass,41.2343,-95.1392,977,America/Chicago,51535
Lawrence,Lawrence,MI,Michigan,Van Buren,42.2162,-86.0531,977,America/Detroit,49064
Ottoville,Ottoville,OH,Ohio,Putnam,40.9337,-84.3387,976,America/New_York,45876 45844
Castile,Castile,NY,New York,Wyoming,42.6312,-78.0525,975,America/New_York,14427
Camp Hill,Camp Hill,AL,Alabama,Tallapoosa,32.8002,-85.6536,975,America/Chicago,36850
Sardis,Sardis,GA,Georgia,Burke,32.9756,-81.7621,975,America/New_York,30456
Mount Olive,Mount Olive,MS,Mississippi,Covington,31.7538,-89.656,975,America/Chicago,39119
Branchville,Branchville,SC,South Carolina,Orangeburg,33.2516,-80.8161,975,America/New_York,29432
Portville,Portville,NY,New York,Cattaraugus,42.0368,-78.3373,974,America/New_York,14770
Milford,Milford,PA,Pennsylvania,Pike,41.3238,-74.8011,974,America/New_York,18337
Medford,Medford,OK,Oklahoma,Grant,36.8036,-97.7379,974,America/Chicago,73759
Langdon Place,Langdon Place,KY,Kentucky,Jefferson,38.2864,-85.5855,974,America/New_York,40242 40241
Choudrant,Choudrant,LA,Louisiana,Lincoln,32.5509,-92.5118,973,America/Chicago,71227
Beavertown,Beavertown,PA,Pennsylvania,Snyder,40.7522,-77.1693,973,America/New_York,17813
Avonmore,Avonmore,PA,Pennsylvania,Westmoreland,40.5272,-79.4694,973,America/New_York,15618
Magnolia,Magnolia,OH,Ohio,Stark,40.6531,-81.2917,973,America/New_York,44643
Elsie,Elsie,MI,Michigan,Clinton,43.0895,-84.389,973,America/Detroit,48831
Alexandria,Alexandria,TN,Tennessee,DeKalb,36.0791,-86.0381,972,America/Chicago,37012
Riley,Riley,KS,Kansas,Riley,39.299,-96.8276,972,America/Chicago,66531
Yemassee,Yemassee,SC,South Carolina,Hampton,32.6928,-80.8547,972,America/New_York,29945
Plymouth,Plymouth,CA,California,Amador,38.478,-120.845,971,America/Los_Angeles,95669
Roseville,Roseville,IL,Illinois,Warren,40.7308,-90.6639,971,America/Chicago,61473
Hagan,Hagan,GA,Georgia,Evans,32.1536,-81.9305,971,America/New_York,30429 30417
Ashley,Ashley,IN,Indiana,DeKalb,41.5203,-85.0624,971,America/Indiana/Indianapolis,46705
Blue Rapids,Blue Rapids,KS,Kansas,Marshall,39.6791,-96.6593,971,America/Chicago,66411
Hollywood,Hollywood,AL,Alabama,Jackson,34.719,-85.965,970,America/Chicago,35769 35752
Union Bridge,Union Bridge,MD,Maryland,Carroll,39.5734,-77.1745,970,America/New_York,21791
New London,New London,MO,Missouri,Ralls,39.5844,-91.3987,970,America/Chicago,63459
Troy,Troy,KS,Kansas,Doniphan,39.7847,-95.0937,970,America/Chicago,66087
Dighton,Dighton,KS,Kansas,Lane,38.4811,-100.4664,970,America/Chicago,67839
Buffalo City,Buffalo City,WI,Wisconsin,Buffalo,44.2237,-91.8654,969,America/Chicago,54622
Lakeport,Lakeport,TX,Texas,Gregg,32.405,-94.7102,969,America/Chicago,75603
Mill Neck,Mill Neck,NY,New York,Nassau,40.8839,-73.5582,969,America/New_York,11765
Norman Park,Norman Park,GA,Georgia,Colquitt,31.2692,-83.6843,969,America/New_York,31771
Janesville,Janesville,IA,Iowa,Bremer,42.6459,-92.4629,969,America/Chicago,50647
Golden Beach,Golden Beach,FL,Florida,Miami-Dade,25.966,-80.121,968,America/New_York,33160
Tunica,Tunica,MS,Mississippi,Tunica,34.6881,-90.3809,968,America/Chicago,38676
Burgin,Burgin,KY,Kentucky,Mercer,37.7544,-84.7632,968,America/New_York,40330 40310
Sugar Notch,Sugar Notch,PA,Pennsylvania,Luzerne,41.1935,-75.9314,967,America/New_York,18706
Cascade,Cascade,ID,Idaho,Valley,44.5082,-116.0423,967,America/Boise,83611
Montezuma,Montezuma,KS,Kansas,Gray,37.5926,-100.4503,967,America/Chicago,67867
Pinesdale,Pinesdale,MT,Montana,Ravalli,46.3339,-114.2232,967,America/Denver,59841
Bristol,Bristol,FL,Florida,Liberty,30.4255,-84.9773,966,America/New_York,32321
Plain Dealing,Plain Dealing,LA,Louisiana,Bossier,32.9074,-93.6992,966,America/Chicago,71064
Dubach,Dubach,LA,Louisiana,Lincoln,32.702,-92.6575,966,America/Chicago,71235
Cooleemee,Cooleemee,NC,North Carolina,Davie,35.8125,-80.5561,966,America/New_York,27028 27014
Keota,Keota,IA,Iowa,Keokuk,41.3654,-91.9535,966,America/Chicago,52248
Grandfield,Grandfield,OK,Oklahoma,Tillman,34.2305,-98.6875,966,America/Chicago,73546
Summerton,Summerton,SC,South Carolina,Clarendon,33.6013,-80.3527,966,America/New_York,29148
Elkhart Lake,Elkhart Lake,WI,Wisconsin,Sheboygan,43.8323,-88.0147,965,America/Chicago,53020
Cotton Valley,Cotton Valley,LA,Louisiana,Webster,32.8135,-93.4228,965,America/Chicago,71018
Collinwood,Collinwood,TN,Tennessee,Wayne,35.1748,-87.7434,965,America/Chicago,38450
Saegertown,Saegertown,PA,Pennsylvania,Crawford,41.7159,-80.1363,965,America/New_York,16433
Bow Mar,Bow Mar,CO,Colorado,Arapahoe,39.6252,-105.0513,965,America/Denver,80123
Odebolt,Odebolt,IA,Iowa,Sac,42.3118,-95.2542,965,America/Chicago,51458
West Brownsville,West Brownsville,PA,Pennsylvania,Washington,40.0314,-79.8913,964,America/New_York,15417
Raymond,Raymond,IL,Illinois,Montgomery,39.3197,-89.5752,964,America/Chicago,62560
Franklin,Franklin,GA,Georgia,Heard,33.2792,-85.098,964,America/New_York,30217
Brook,Brook,IN,Indiana,Newton,40.8664,-87.3653,963,America/Chicago,47922
Hancock,Hancock,NY,New York,Delaware,41.9527,-75.2837,962,America/New_York,13783
Ellington,Ellington,MO,Missouri,Reynolds,37.2365,-90.9719,962,America/Chicago,63638
Slaughter,Slaughter,LA,Louisiana,East Feliciana,30.7219,-91.1393,961,America/Chicago,70777
Crawford,Crawford,NE,Nebraska,Dawes,42.6845,-103.416,961,America/Denver,69339
Paint,Paint,PA,Pennsylvania,Somerset,40.2421,-78.8501,961,America/New_York,15963
Dillon,Dillon,CO,Colorado,Summit,39.6209,-106.0385,961,America/Denver,80435
Mammoth Spring,Mammoth Spring,AR,Arkansas,Fulton,36.4922,-91.541,961,America/Chicago,72554
Lawton,Lawton,IA,Iowa,Woodbury,42.4769,-96.1851,961,America/Chicago,51030
Hydro,Hydro,OK,Oklahoma,Blaine,35.5483,-98.5791,961,America/Chicago,73048
Highland Hills,Highland Hills,OH,Ohio,Cuyahoga,41.4507,-81.5191,961,America/New_York,44128 44122
Elm Creek,Elm Creek,NE,Nebraska,Buffalo,40.7201,-99.3755,960,America/Chicago,68836
Winfield,Winfield,TN,Tennessee,Scott,36.5645,-84.4461,960,America/New_York,37892
Liverpool,Liverpool,PA,Pennsylvania,Perry,40.5734,-76.9924,960,America/New_York,17045
Parrish,Parrish,AL,Alabama,Walker,33.7323,-87.2802,960,America/Chicago,35580
Rapids City,Rapids City,IL,Illinois,Rock Island,41.5788,-90.3394,960,America/Chicago,61275 61278
Nashwauk,Nashwauk,MN,Minnesota,Itasca,47.3806,-93.1655,960,America/Chicago,55769 55775
Otego,Otego,NY,New York,Otsego,42.3928,-75.1801,959,America/New_York,13825
Pringle,Pringle,PA,Pennsylvania,Luzerne,41.2773,-75.9014,959,America/New_York,18709 18704
Temple,Temple,OK,Oklahoma,Cotton,34.2729,-98.2352,959,America/Chicago,73568
Drexel,Drexel,MO,Missouri,Cass,38.5005,-94.6025,959,America/Chicago,64742
Lamar,Lamar,SC,South Carolina,Darlington,34.1695,-80.0649,959,America/New_York,29069
Grundy,Grundy,VA,Virginia,Buchanan,37.2754,-82.0988,958,America/New_York,24614
Waddington,Waddington,NY,New York,St. Lawrence,44.8591,-75.197,958,America/Toronto,13694
Arendtsville,Arendtsville,PA,Pennsylvania,Adams,39.9234,-77.2999,958,America/New_York,17307 17303
Franklin Grove,Franklin Grove,IL,Illinois,Lee,41.8408,-89.3006,958,America/Chicago,61031
Genesee,Genesee,ID,Idaho,Latah,46.5516,-116.9291,958,America/Los_Angeles,83832
Pleasantville,Pleasantville,OH,Ohio,Fairfield,39.8097,-82.5223,958,America/New_York,43148
Norwood Court,Norwood Court,MO,Missouri,St. Louis,38.7143,-90.2896,958,America/Chicago,63121
Crivitz,Crivitz,WI,Wisconsin,Marinette,45.2337,-88.0066,957,America/Chicago,54114
Worthing,Worthing,SD,South Dakota,Lincoln,43.33,-96.7683,957,America/Chicago,57077
Jonesville,Jonesville,VA,Virginia,Lee,36.6871,-83.1152,956,America/New_York,24263
Coolidge,Coolidge,TX,Texas,Limestone,31.7514,-96.6524,956,America/Chicago,76635
Garysburg,Garysburg,NC,North Carolina,Northampton,36.4479,-77.5603,956,America/New_York,27831
South West City,South West City,MO,Missouri,McDonald,36.5205,-94.6103,956,America/Chicago,64863
Halsey,Halsey,OR,Oregon,Linn,44.3831,-123.1091,956,America/Los_Angeles,97348
Benton,Benton,WI,Wisconsin,Lafayette,42.5702,-90.3831,955,America/Chicago,53803
Hinton,Hinton,IA,Iowa,Plymouth,42.6212,-96.2974,955,America/Chicago,51024
Waynoka,Waynoka,OK,Oklahoma,Woods,36.5849,-98.8785,955,America/Chicago,73860
Pound,Pound,VA,Virginia,Wise,37.1261,-82.607,954,America/New_York,24279
Logan,Logan,NM,New Mexico,Quay,35.3578,-103.4455,954,America/Denver,88426
Genoa,Genoa,NE,Nebraska,Nance,41.4462,-97.7322,954,America/Chicago,68640
Harvard,Harvard,NE,Nebraska,Clay,40.6201,-98.0961,954,America/Chicago,68944
Powell,Powell,AL,Alabama,DeKalb,34.5325,-85.8979,954,America/Chicago,35986 35971
West Point,West Point,IA,Iowa,Lee,40.7149,-91.4523,954,America/Chicago,52656
Quinter,Quinter,KS,Kansas,Gove,39.0667,-100.2348,954,America/Chicago,67752
Blue Mountain,Blue Mountain,MS,Mississippi,Tippah,34.6739,-89.0262,954,America/Chicago,38610
Washington,Washington,LA,Louisiana,St. Landry,30.615,-92.0594,953,America/Chicago,70589
Trumbauersville,Trumbauersville,PA,Pennsylvania,Bucks,40.4132,-75.3802,953,America/New_York,18951 18970
Calmar,Calmar,IA,Iowa,Winneshiek,43.1806,-91.8678,953,America/Chicago,52132
Twisp,Twisp,WA,Washington,Okanogan,48.3615,-120.1165,952,America/Los_Angeles,98856
Wishek,Wishek,ND,North Dakota,McIntosh,46.2552,-99.5547,952,America/Chicago,58495
Timberlane,Timberlane,IL,Illinois,Boone,42.3372,-88.8694,952,America/Chicago,61008 61065 61011
Wayland,Wayland,IA,Iowa,Henry,41.1485,-91.6591,952,America/Chicago,52654
Shellsburg,Shellsburg,IA,Iowa,Benton,42.0929,-91.871,952,America/Chicago,52332
Lansing,Lansing,IA,Iowa,Allamakee,43.3606,-91.2254,952,America/Chicago,52151
Sardinia,Sardinia,OH,Ohio,Brown,39.0087,-83.8008,952,America/New_York,45171
Frankford,Frankford,DE,Delaware,Sussex,38.5215,-75.2342,951,America/New_York,19945
Blue Mounds,Blue Mounds,WI,Wisconsin,Dane,43.0177,-89.8268,951,America/Chicago,53517
Miner,Miner,MO,Missouri,Scott,36.8973,-89.5353,951,America/Chicago,63801
Uniontown,Uniontown,KY,Kentucky,Union,37.7732,-87.9318,951,America/Chicago,42461
Ipswich,Ipswich,SD,South Dakota,Edmunds,45.4435,-99.03,951,America/Chicago,57451
Walhalla,Walhalla,ND,North Dakota,Pembina,48.921,-97.9176,950,America/Chicago,58282
Laurel,Laurel,NE,Nebraska,Cedar,42.4285,-97.0951,950,America/Chicago,68745
Russell Gardens,Russell Gardens,NY,New York,Nassau,40.7809,-73.7254,950,America/New_York,11021
Jeffersonville,Jeffersonville,GA,Georgia,Twiggs,32.6863,-83.3433,950,America/New_York,31044
Treynor,Treynor,IA,Iowa,Pottawattamie,41.2322,-95.6062,950,America/Chicago,51575
Paradise,Paradise,UT,Utah,Cache,41.5678,-111.833,950,America/Denver,84328
Goshen,Goshen,UT,Utah,Utah,39.951,-111.9008,949,America/Denver,84633
Wakefield,Wakefield,KS,Kansas,Clay,39.2165,-97.0184,949,America/Chicago,67487
Red Cloud,Red Cloud,NE,Nebraska,Webster,40.0863,-98.5223,948,America/Chicago,68970
Cotter,Cotter,AR,Arkansas,Baxter,36.2819,-92.521,948,America/Chicago,72635 72626
Rice,Rice,TX,Texas,Navarro,32.2388,-96.4978,947,America/Chicago,75155
Gibsland,Gibsland,LA,Louisiana,Bienville,32.5395,-93.0541,947,America/Chicago,71028
Bernville,Bernville,PA,Pennsylvania,Berks,40.4335,-76.1107,947,America/New_York,19506
Foreman,Foreman,AR,Arkansas,Little River,33.7198,-94.3979,947,America/Chicago,71836
Wyanet,Wyanet,IL,Illinois,Bureau,41.3606,-89.5831,947,America/Chicago,61379
Clermont,Clermont,GA,Georgia,Hall,34.4782,-83.773,947,America/New_York,30527
Waynetown,Waynetown,IN,Indiana,Montgomery,40.0879,-87.0662,947,America/Indiana/Indianapolis,47990
Magnolia,Magnolia,NC,North Carolina,Duplin,34.8959,-78.0544,946,America/New_York,28453
Mapleton,Mapleton,ND,North Dakota,Cass,46.8913,-97.053,946,America/Chicago,58059
Millville,Millville,PA,Pennsylvania,Columbia,41.1205,-76.5253,946,America/New_York,17846
Rose Valley,Rose Valley,PA,Pennsylvania,Delaware,39.8948,-75.3853,946,America/New_York,19063 19086
Kenesaw,Kenesaw,NE,Nebraska,Adams,40.6192,-98.6579,945,America/Chicago,68956
Gainesboro,Gainesboro,TN,Tennessee,Jackson,36.3615,-85.6497,945,America/Chicago,38562
Mosses,Mosses,AL,Alabama,Lowndes,32.1802,-86.6888,945,America/Chicago,36040
Atkinson,Atkinson,IL,Illinois,Henry,41.4154,-90.0083,945,America/Chicago,61235
Jamestown,Jamestown,IN,Indiana,Boone,39.9285,-86.6263,945,America/Indiana/Indianapolis,46147
Ranchester,Ranchester,WY,Wyoming,Sheridan,44.9079,-107.1661,944,America/Denver,82839
Rio Vista,Rio Vista,TX,Texas,Johnson,32.2351,-97.3744,944,America/Chicago,76093
Gore,Gore,OK,Oklahoma,Sequoyah,35.5417,-95.1129,944,America/Chicago,74435
Heath Springs,Heath Springs,SC,South Carolina,Lancaster,34.5932,-80.675,944,America/New_York,29058
Bremond,Bremond,TX,Texas,Robertson,31.1658,-96.676,943,America/Chicago,76629
Anita,Anita,IA,Iowa,Cass,41.4436,-94.7659,943,America/Chicago,50020
Green River,Green River,UT,Utah,Emery,38.9813,-110.0913,943,America/Denver,84525
Lynnview,Lynnview,KY,Kentucky,Jefferson,38.1791,-85.7112,943,America/New_York,40213
Mendon,Mendon,IL,Illinois,Adams,40.0894,-91.2858,942,America/Chicago,62351
Quinby,Quinby,SC,South Carolina,Florence,34.2282,-79.7358,942,America/New_York,29506
Oakland,Oakland,OR,Oregon,Douglas,43.4234,-123.2968,942,America/Los_Angeles,97462
Highlands,Highlands,NC,North Carolina,Macon,35.0539,-83.1976,941,America/New_York,28741
Tellico Plains,Tellico Plains,TN,Tennessee,Monroe,35.3657,-84.2974,941,America/New_York,37385
Newark Valley,Newark Valley,NY,New York,Tioga,42.2229,-76.1867,941,America/New_York,13811
Palmyra,Palmyra,IN,Indiana,Harrison,38.4081,-86.1086,941,America/Kentucky/Louisville,47164
Saint George,Saint George,KS,Kansas,Pottawatomie,39.1917,-96.4186,941,America/Chicago,66535
Ferguson,Ferguson,KY,Kentucky,Pulaski,37.0629,-84.5921,941,America/New_York,42501 42533
Athens,Athens,WV,West Virginia,Mercer,37.423,-81.0148,940,America/New_York,24740 24712
Saddle Rock,Saddle Rock,NY,New York,Nassau,40.7947,-73.7494,940,America/New_York,11023
Pleasant Hill,Pleasant Hill,IL,Illinois,Pike,39.4434,-90.8729,940,America/Chicago,62366
Princeton,Princeton,IA,Iowa,Scott,41.6744,-90.3573,940,America/Chicago,52768
Lake Quivira,Lake Quivira,KS,Kansas,Johnson,39.0388,-94.7687,940,America/Chicago,66217
Grand Coteau,Grand Coteau,LA,Louisiana,St. Landry,30.4202,-92.0438,939,America/Chicago,70541 70512 70584
Poquott,Poquott,NY,New York,Suffolk,40.9529,-73.0903,939,America/New_York,11733
Underwood,Underwood,IA,Iowa,Pottawattamie,41.3808,-95.682,939,America/Chicago,51576
Cedar Grove,Cedar Grove,WV,West Virginia,Kanawha,38.2223,-81.4376,938,America/New_York,25039
Carrizozo,Carrizozo,NM,New Mexico,Lincoln,33.6433,-105.8411,938,America/Denver,88301
Watkins,Watkins,MN,Minnesota,Meeker,45.3152,-94.4111,938,America/Chicago,55389
Beaumont,Beaumont,MS,Mississippi,Perry,31.1707,-88.9252,938,America/Chicago,39423
Ponca,Ponca,NE,Nebraska,Dixon,42.5649,-96.7096,937,America/Chicago,68770
McClure,McClure,PA,Pennsylvania,Snyder,40.7078,-77.3107,937,America/New_York,17841
Millersburg,Millersburg,IN,Indiana,Elkhart,41.5277,-85.6964,937,America/Indiana/Indianapolis,46543
Jasper,Jasper,MO,Missouri,Jasper,37.3354,-94.3023,937,America/Chicago,64755
Dryden,Dryden,MI,Michigan,Lapeer,42.9456,-83.124,937,America/Detroit,48428
New Castle,New Castle,KY,Kentucky,Henry,38.4334,-85.1689,937,America/New_York,40058 40050
Tioga,Tioga,TX,Texas,Grayson,33.4715,-96.9191,936,America/Chicago,76271
Dortches,Dortches,NC,North Carolina,Nash,36.0113,-77.8567,936,America/New_York,27809 27804
Bechtelsville,Bechtelsville,PA,Pennsylvania,Berks,40.3711,-75.6309,936,America/New_York,19505
Leland,Leland,IL,Illinois,LaSalle,41.6159,-88.7982,936,America/Chicago,60531
Swayzee,Swayzee,IN,Indiana,Grant,40.5066,-85.8244,936,America/Indiana/Indianapolis,46986
Keosauqua,Keosauqua,IA,Iowa,Van Buren,40.7347,-91.9605,936,America/Chicago,52565
Addyston,Addyston,OH,Ohio,Hamilton,39.137,-84.7103,936,America/New_York,45002 45001
Westphalia,Westphalia,MI,Michigan,Clinton,42.9303,-84.7978,936,America/Detroit,48894
Craigsville,Craigsville,VA,Virginia,Augusta,38.0842,-79.3842,935,America/New_York,24430
Fort Calhoun,Fort Calhoun,NE,Nebraska,Washington,41.4563,-96.0262,935,America/Chicago,68023
Henning,Henning,TN,Tennessee,Lauderdale,35.6818,-89.577,935,America/Chicago,38041
Goldsboro,Goldsboro,PA,Pennsylvania,York,40.1542,-76.7515,935,America/New_York,17319
Le Grand,Le Grand,IA,Iowa,Marshall,42.0067,-92.7749,935,America/Chicago,50142
Allen,Allen,OK,Oklahoma,Pontotoc,34.8774,-96.413,935,America/Chicago,74825
Diamond,Diamond,MO,Missouri,Newton,36.9969,-94.3152,935,America/Chicago,64840
Hesperia,Hesperia,MI,Michigan,Oceana,43.5691,-86.0407,935,America/Detroit,49421
Valders,Valders,WI,Wisconsin,Manitowoc,44.0696,-87.8858,934,America/Chicago,54245
Green Lake,Green Lake,WI,Wisconsin,Green Lake,43.8433,-88.9576,934,America/Chicago,54941
Rivesville,Rivesville,WV,West Virginia,Marion,39.5318,-80.1207,934,America/New_York,26588
Carpendale,Carpendale,WV,West Virginia,Mineral,39.6278,-78.7896,934,America/New_York,26753
Mustang Ridge,Mustang Ridge,TX,Texas,Travis,30.0577,-97.6852,934,America/Chicago,78747 78610 78616
Delta Junction,Delta Junction,AK,Alaska,Southeast Fairbanks,64.0603,-145.6936,934,America/Anchorage,99737 99731
Lynnville,Lynnville,IN,Indiana,Warrick,38.1988,-87.3141,934,America/Chicago,47619
Laurie,Laurie,MO,Missouri,Morgan,38.208,-92.8253,934,America/Chicago,65037 65038
Mason,Mason,WV,West Virginia,Mason,39.0183,-82.0314,933,America/New_York,25260
Tilden,Tilden,NE,Nebraska,Madison,42.0439,-97.832,933,America/Chicago,68781
